connection_id,route,key_hash,start_ns,end_ns,client_to_target_bytes,target_to_client_bytes,client_rtt_us,client_rttvar_us,client_snd_cwnd,client_total_retrans,target_rtt_us,target_rttvar_us,target_snd_cwnd,target_total_retrans
188856f9bd7f4013,api/east,,3398524794921,3398950852552,74,55367,,,,,,,,
00d726513cc0b5ad,api/east,,3397054709277,3399179213498,1543,14029,,,,,,,,
13d5e8677d13a740,api/germany,,3397458859904,3399261223345,1543,14030,,,,,,,,
cc8f20199f5e95dd,api/east,,3397458668317,3399462254355,1543,15293,,,,,,,,
a2ed3cb792cd8003,api/germany,,3397863057664,3399652300887,1543,15258,,,,,,,,
70b72a9fd7b0256f,api/germany,,3398267018532,3400046202246,1543,15288,,,,,,,,
2bc9c5107439d532,api/germany,,3398670871503,3400442060207,1543,15288,,,,,,,,
bb64e1312bae15d8,api/germany,,3399191314592,3400974420432,1543,14034,,,,,,,,
a9c454745453c63a,api/germany,,3399479046030,3401266690249,1543,15274,,,,,,,,
dafe50e0a2cd4d5e,api/germany,,3399883351712,3401673023087,1543,14034,,,,,,,,
43b5777368f4d26b,api/germany,,3400287079996,3402123270102,1543,14058,,,,,,,,
5a8fefd11d2417a5,api/germany,,3400691405759,3402539485816,1543,14022,,,,,,,,
8b54da914aee8eaf,api/germany,,3401094971511,3402948982522,1543,15290,,,,,,,,
eac0659e326889ac,api/east,,3397863179972,3403140328894,1543,14040,,,,,,,,
ecfe6361ee362bc6,api/germany,,3401498962870,3403353948605,1543,14040,,,,,,,,
2b50c63bf7a003d4,api/germany,,3401902975155,3403756628000,1543,14055,,,,,,,,
4e407a14a4faa926,api/germany,,3402307019355,3404154125847,1543,14040,,,,,,,,
57660040a7b6f67a,api/germany,,3402711026345,3404559106963,1543,15293,,,,,,,,
1aaed906edd47d93,api/east,,3398266738149,3404940915078,1543,15257,,,,,,,,
9653e8d71ebdc049,api/germany,,3403115039267,3404962853987,1543,15290,,,,,,,,
fb91c388ac547d6d,api/east,,3399311145699,3404993245119,16989,3310,,,,,,,,
e81aee558142292b,api/east,,3399311037858,3405020889371,16989,4024,,,,,,,,
d8b87e146c12134b,api/east,,3399311596509,3405048785121,16990,4024,,,,,,,,
e3c6fe94b511410b,api/east,,3399313210527,3405104425010,16989,4024,,,,,,,,
5cb52cde97f4f3e5,api/east,,3399313706472,3405132519912,16990,4024,,,,,,,,
db89faeb3ed11939,api/east,,3399313901676,3405161432288,16990,4024,,,,,,,,
7589a40d0f1a6ad7,api/east,,3399312075492,3405196950094,16990,4024,,,,,,,,
9c5a7ccb9820fa10,api/east,,3399312800413,3405225083899,16990,4024,,,,,,,,
faf749add8bb6d1b,api/germany,,3403519210257,3405341053137,1543,15289,,,,,,,,
ae302e8130499fc3,api/east,,3398670643148,3405389789610,1543,15288,,,,,,,,
ebaa70005d09c040,api/germany,,3403923066129,3405748154994,1543,15280,,,,,,,,
2bc9efd9f743bfc3,api/east,,3399204415148,3405912725032,1543,15280,,,,,,,,
53c0960854187fb8,api/germany,,3404327136857,3406161009383,1543,15293,,,,,,,,
4f2f045932706a26,api/east,,3399882897325,3406362011040,1543,14022,,,,,,,,
7b55fed7b0bb21d1,api/east,,3403140556130,3406362178613,1543,14030,,,,,,,,
0006a5417f473378,api/east,,3400287437502,3406365928051,1543,15290,,,,,,,,
e85f1420da051802,api/east,,3399478754066,3406369383731,1543,14032,,,,,,,,
3bcfd8f15c378162,api/east,,3400691121819,3406369827809,1543,15295,,,,,,,,
82cb282a707f3f1d,api/germany,,3404731073145,3406564532130,1543,14040,,,,,,,,
f1b1f66a9280fd70,api/germany,,3405135420759,3406972728737,1543,15290,,,,,,,,
91300f8db87b3334,api/east,,3404941164974,3407022909261,1543,14034,,,,,,,,
6ff4b1301e5212e1,api/germany,,3405539189675,3407381126570,1543,15273,,,,,,,,
7787e8525b5dbbc2,api/east,,3405390001985,3407458801477,1543,14029,,,,,,,,
22740767954d31bb,api/germany,,3405942964471,3407757750414,1543,14046,,,,,,,,
642f9dea7c8ad9c9,api/east,,3405913057512,3408010475040,1543,14052,,,,,,,,
2379539a752e931f,api/germany,,3406347145695,3408163422937,1543,14034,,,,,,,,
fcf378f69ab450e0,api/east,,3406362482249,3408460493664,1543,15274,,,,,,,,
aa63bc413f97c189,api/east,,3406366258427,3408479820674,1543,14040,,,,,,,,
28b5c777a027384d,api/east,,3406362859381,3408480180305,1543,15289,,,,,,,,
3ff32c14183c2d04,api/east,,3406369639358,3408487290887,1543,15290,,,,,,,,
9eeaa0a1f7247421,api/east,,3406370066844,3408487538369,1543,14032,,,,,,,,
712f2bd0c1b514c0,api/germany,,3406751141554,3408571139490,1543,14040,,,,,,,,
c9b15f480dfec58a,api/germany,,3407155048907,3408980501590,1543,15288,,,,,,,,
0d5d43fb4aef6b81,api/east,,3407023283749,3409046554787,1543,14040,,,,,,,,
dfb4ebc3642c533a,api/germany,,3407559134923,3409389287576,1543,15273,,,,,,,,
4d05ca9dc769bec5,api/east,,3407459140479,3409419780988,1543,15273,,,,,,,,
e7e4abe1ef29dbb2,api/germany,,3407963210561,3409808159370,1543,14040,,,,,,,,
3906e44bba09b785,api/germany,,3408367216608,3410220389515,1543,15290,,,,,,,,
effc7f86fcf9f03a,api/germany,,3408771284661,3410630020611,1543,15288,,,,,,,,
d43c6454ddb44e2e,api/germany,,3409175273397,3410999890765,1543,15290,,,,,,,,
ae99fb639e1ac64e,api/germany,,3413586479958,3415383450436,1541,15265,,,,,,,,
e8d070d77126e9d6,api/east,,3413585452779,3415540365695,1541,15282,,,,,,,,
1e96246ab503a19a,api/germany,,3413989812115,3415821338841,1541,15280,,,,,,,,
14fe9f9998557f6a,api/east,,3413989529118,3415988311641,1541,15280,,,,,,,,
86f27f509b502213,api/germany,,3414394883753,3416225814218,1541,15287,,,,,,,,
3b0600ee76c6cdb0,api/east,,3414393598698,3416401445363,1541,15277,,,,,,,,
a04da23c109f4db3,api/germany,,3414797966194,3416631314776,1541,15282,,,,,,,,
97d3438d40d3a9ed,api/east,,3414798383141,3416794762548,1541,15277,,,,,,,,
7106762fc7ae100f,api/germany,,3415201933199,3417034080818,1541,14034,,,,,,,,
96b890dfd2b493c8,api/east,,3415202052491,3417232186166,1541,14034,,,,,,,,
e7e19a1db7e4f62c,api/germany,,3415605766996,3417410871987,1541,15256,,,,,,,,
144c2ab2b3362053,api/east,,3415605557255,3417646266756,1541,15274,,,,,,,,
8bcfdf21c90f9410,api/germany,,3416009904704,3417814483194,1541,14022,,,,,,,,
9a6d2a3abb8813c6,api/east,,3416009677129,3418025320532,1541,14032,,,,,,,,
9c83a23139008d79,api/germany,,3416413561410,3418166815707,1541,13525,,,,,,,,
b1a2fa4e3308ee52,api/east,,3416413273203,3418408572712,1541,15275,,,,,,,,
04e2204e1823baa7,api/germany,,3416817533079,3418631057005,1541,14032,,,,,,,,
522d38886685ee55,api/germany,,3418587662850,3418683788291,74,55394,,,,,,,,
478b11bef7998a74,api/east,,3416817336001,3418819718431,1541,14032,,,,,,,,
0653f0b9ce1b422f,api/east,,3418587230120,3419030562257,74,55361,,,,,,,,
f75556f4f0968484,api/germany,,3417222073982,3419038559621,1541,15278,,,,,,,,
f770fdf42466246e,api/east,,3417221833024,3419236455191,1541,15278,,,,,,,,
5275248986ec696a,api/germany,,3417625650379,3419446134851,1543,14030,,,,,,,,
0697ab4a9a541453,api/east,,3417625414660,3419643930702,1543,14030,,,,,,,,
04cfdef0b54cec51,api/germany,,3419684050750,3419782076322,74,55406,,,,,,,,
d655e6655aa31128,api/germany,,3418029530607,3419842727305,1543,14049,,,,,,,,
a8022fab2cb349e8,api/east,,3418029324473,3420040251430,1543,14049,,,,,,,,
d7c95a51c7142f2b,api/germany,,3418433580360,3420246156913,1543,14032,,,,,,,,
fc510dcfb3eda2f8,api/east,,3418433370277,3420452505675,1543,14022,,,,,,,,
35f7a48ea858fae9,api/east,,3420030848077,3420458121743,74,55377,,,,,,,,
19088df43bfe3e83,api/germany,,3418837703054,3420648226050,1543,14032,,,,,,,,
18165d97bd8db1fd,api/east,,3418837458427,3420865343075,1543,14022,,,,,,,,
c9517ec51e2cd928,api/germany,,3420782418656,3420880296964,74,55395,,,,,,,,
9a45f1b756f57337,api/germany,,3419241639889,3421057125708,1543,15252,,,,,,,,
881b1c76ca444f53,api/east,,3419241393560,3421252261886,1543,15252,,,,,,,,
69f6544e77288108,api/germany,,3419645679716,3421460936085,1543,14030,,,,,,,,
fe583bd154183489,api/east,,3419645477230,3421664954477,1543,14030,,,,,,,,
212869d30dda60b3,api/germany,,3420049617435,3421864615457,1543,14022,,,,,,,,
281df56915d61416,api/east,,3421458450791,3421915681098,74,55363,,,,,,,,
96f34099c4660aba,api/germany,,3421880946770,3421978026382,74,55395,,,,,,,,
9ee455ea66ac457f,api/east,,3420049419496,3422075778647,1543,14022,,,,,,,,
b0c6979fc6a31be9,api/germany,,3420453681102,3422279610025,1543,14034,,,,,,,,
5e7a052b414f092e,api/east,,3420453466022,3422499412677,1543,15278,,,,,,,,
8a5806d008c1d62a,api/germany,,3420857776559,3422684757013,1543,14043,,,,,,,,
dc1a324db46c8798,api/east,,3420857519630,3422872502857,1543,14022,,,,,,,,
e6c73a548d4beb02,api/germany,,3422978348939,3423074692682,74,55394,,,,,,,,
dcf0f2f681a38423,api/germany,,3421261737034,3423093051166,1543,15290,,,,,,,,
27c9609cf8f3b334,api/east,,3421261502407,3423293956727,1543,15288,,,,,,,,
2a4093105d5482ec,api/east,,3422915981734,3423341569268,74,55363,,,,,,,,
029229e52af978e6,api/germany,,3421666088136,3423497912782,1543,15274,,,,,,,,
1d6d2d871cfe5183,api/east,,3421666000382,3423676402457,1543,14022,,,,,,,,
7a8b6044c5bcf9ba,api/germany,,3422069799864,3423904565552,1543,15257,,,,,,,,
515ceb967d62b690,api/east,,3422069577510,3424093077792,1543,15275,,,,,,,,
36752c9af7688adf,api/germany,,3422473726952,3424309244068,1543,14029,,,,,,,,
8ffb74a6054c546b,api/east,,3422473528292,3424481625313,1543,14030,,,,,,,,
726548fbc689e580,api/germany,,3422877779203,3424713427033,1543,14032,,,,,,,,
4daf164968891c22,api/east,,3424341806525,3424799663303,74,55375,,,,,,,,
280962973da5d35c,api/east,,3422877549235,3424892105808,1543,14032,,,,,,,,
1ec3cb2b1c4a5092,api/germany,,3423281958676,3425101108899,1543,14032,,,,,,,,
004aa9a7c315b9d3,api/east,,3423281724911,3425312419873,1543,15274,,,,,,,,
3da26c1a06c49adf,api/germany,,3423685928429,3425515959118,1543,15258,,,,,,,,
3bae4f5942149132,api/east,,3423685705574,3425719985139,1543,15271,,,,,,,,
bb36175308709eaa,api/germany,,3424089900651,3425935037634,1543,15288,,,,,,,,
c7d6d2900ef98ab5,api/east,,3424089657649,3426105419725,1543,14056,,,,,,,,
6f42edaf14564a23,api/germany,,3424494035982,3426346182150,1543,14034,,,,,,,,
5971909728ce9c3a,api/east,,3424493658289,3426521392586,1543,15278,,,,,,,,
f9c2ca3aebf696cd,api/germany,,3424897841329,3426749642603,1543,14032,,,,,,,,
6eaea8c3e35cbb91,api/east,,3424897631608,3426924169539,1543,15288,,,,,,,,
89be5096df5eeea6,api/germany,,3425301923796,3427162770961,1543,14032,,,,,,,,
46b0077c2cb156f5,api/east,,3425301691133,3427301889609,1543,14053,,,,,,,,
14846b7355361b8e,api/germany,,3425706009370,3427542399177,1543,14022,,,,,,,,
c9a65b937c2319db,api/east,,3425705823604,3427709774653,1543,14027,,,,,,,,
4e0fc4fe72c4efd5,api/germany,,3426109947218,3427955608245,1543,14034,,,,,,,,
2eb5f00582d35d35,api/east,,3426109697303,3428083312181,1543,14034,,,,,,,,
0da8a88aec1e8786,api/germany,,3426513962649,3428362089220,1543,14031,,,,,,,,
4a8b7033ae060fdf,api/east,,3426513689051,3428493162648,1543,14030,,,,,,,,
61afdc97dc482148,api/germany,,3426918016435,3428768547023,1543,14022,,,,,,,,
471236868d50d1b0,api/east,,3426917717840,3428940249570,1543,14030,,,,,,,,
c040f8ce05cd9da3,api/germany,,3427321962139,3429148936714,1543,14063,,,,,,,,
53383718f4378901,api/east,,3427321707526,3429301819529,1543,15272,,,,,,,,
a200fff84b005582,api/germany,,3427726006666,3429545069841,1543,15273,,,,,,,,
36d73f88272cc147,api/east,,3427725765067,3429717715741,1543,14040,,,,,,,,
43b2b6b5a892a8d8,api/germany,,3428129998607,3429956841488,1543,14040,,,,,,,,
9dee04aca4bb0ab7,api/east,,3428129787464,3430137847729,1543,14034,,,,,,,,
1ca66f1ee43e2b0a,api/germany,,3428533967214,3430367962882,1543,14053,,,,,,,,
2fd8a8705ec8261b,api/east,,3428533687574,3430541319482,1543,15295,,,,,,,,
1b4a03cd2ec03a90,api/germany,,3428938091109,3430782288885,1543,15290,,,,,,,,
609aa9d06bf9fd94,api/east,,3428937789769,3430946486967,1543,15290,,,,,,,,
c04fec4b3fbca94e,api/germany,,3429342060337,3431191666543,1543,15273,,,,,,,,
7623053cbfae08b6,api/east,,3429341863361,3431354126074,1543,14034,,,,,,,,
9efe5d7956609e3b,api/germany,,3429746122067,3431601223700,1543,14034,,,,,,,,
4c4ee232cd3b784d,api/east,,3429745844541,3431733002118,1543,14034,,,,,,,,
ef1af21e27e6cee3,api/germany,,3430150156161,3431983660966,1543,14040,,,,,,,,
b1b66093938e9239,api/east,,3430149898051,3432156790205,1543,14056,,,,,,,,
36090a45ebca60c1,api/germany,,3430554031014,3432390460468,1543,14037,,,,,,,,
94a62999148499b6,api/east,,3430553823077,3432572294352,1543,14040,,,,,,,,
bf9eb4587d101fbb,api/germany,,3430958229938,3432795460427,1543,15273,,,,,,,,
0ade0bc01b0c2b39,api/east,,3430957978721,3432974726621,1543,15273,,,,,,,,
dc628780df65573e,api/germany,,3431362109349,3433209928596,1543,15290,,,,,,,,
304b1f98adbbb651,api/east,,3431361866889,3433376834836,1543,15290,,,,,,,,
56c98fc7c28379a3,api/germany,,3431766112906,3433589464179,1543,14046,,,,,,,,
2b01f44b4a9c0ef3,api/east,,3431765905390,3433792378259,1543,14046,,,,,,,,
ba576d5dadac0510,api/germany,,3432170264183,3433997081260,1543,15280,,,,,,,,
a6bd662ff4683e1b,api/east,,3432170000543,3434172498144,1543,14040,,,,,,,,
90b0098b06ed98b9,api/germany,,3432574103504,3434407198774,1543,14066,,,,,,,,
e3499eeebd516a29,api/east,,3432573829675,3434575024831,1543,15290,,,,,,,,
645cc44bad742d60,api/germany,,3432978146079,3434818139303,1543,15290,,,,,,,,
bd005f7bb05c8e51,api/east,,3432977934876,3434945652925,1543,15273,,,,,,,,
558d9b32b4a4a098,api/germany,,3433382191625,3435223694152,1543,15290,,,,,,,,
7970a98fb645f331,api/east,,3433381918257,3435380682418,1543,15288,,,,,,,,
0172ac0b2c1a55d5,api/germany,,3433786200003,3435789252556,1543,14040,,,,,,,,
d6926f8554d0c94c,api/east,,3433785942754,3435819620703,1543,14040,,,,,,,,
5f096c516e5668b6,api/germany,,3434190210004,3436054099303,1543,15285,,,,,,,,
d0b7dd0519a0461b,api/east,,3434189964387,3436153981410,1543,15288,,,,,,,,
5639fd98a4dfddf5,api/germany,,3434594209522,3436528474794,1543,15288,,,,,,,,
5eb9b6c85052fc42,api/east,,3434594018687,3436600449393,1543,15258,,,,,,,,
b2cca14e4260285d,api/east,,3434998141102,3437008897570,1543,15290,,,,,,,,
fcabe061ef006b41,api/germany,,3434998399212,3437014509190,1543,15284,,,,,,,,
200fdbd95bf71bf2,api/east,,3435402019162,3437381449512,1543,15273,,,,,,,,
e2602f44fea50324,api/germany,,3435402268536,3437514014862,1543,15288,,,,,,,,
4a4b22cb4770498d,api/east,,3435831115687,3437838096782,1543,14034,,,,,,,,
3da773353bc7e109,api/germany,,3435893753376,3438125125169,1543,14034,,,,,,,,
11d96280d2b53453,api/east,,3436210940304,3438191755275,1543,15285,,,,,,,,
0c3461bd2761331c,api/germany,,3436211038818,3438418667354,1543,15275,,,,,,,,
1407b97fa4971bd5,api/east,,3436614053021,3438595068715,1543,14034,,,,,,,,
3e037499344f335d,api/germany,,3435919426878,3438714048831,16949,4071,,,,,,,,
12f4c5e8f4955cb6,api/germany,,3436614317643,3438867431840,1543,14042,,,,,,,,
4226199a49f3a318,api/east,,3437018182062,3439003433061,1543,14029,,,,,,,,
4a9de40f14e4bed9,api/germany,,3437018347861,3439280817988,1543,15288,,,,,,,,
1e12446ff6ee9651,api/east,,3437422170438,3439438869762,1543,14055,,,,,,,,
f6466923f6b1feef,api/germany,,3435920632361,3439569090139,16950,4071,,,,,,,,
1c3c321e22b6ba4a,api/germany,,3437422509338,3439695967758,1543,14034,,,,,,,,
de8acbe07595291d,api/east,,3437826245835,3439809943063,1543,14041,,,,,,,,
8b17f2e59b779368,api/germany,,3435920346088,3439913260020,16949,3357,,,,,,,,
8cd256c4ed46d504,api/germany,,3437826511649,3440096073309,1543,15275,,,,,,,,
cad31ea87a33feb3,api/east,,3438237634317,3440222151225,1543,14034,,,,,,,,
fa3bcad013fcf08d,api/germany,,3438237751896,3440490689314,1543,15273,,,,,,,,
f0dc428b60a6d9b5,api/germany,,3435921448850,3440531890480,16950,4071,,,,,,,,
e6df33b0a2f466d5,api/east,,3438636331538,3440621768798,1543,15288,,,,,,,,
4f03600b5a253d80,api/germany,,3438636439329,3440865108493,1543,15293,,,,,,,,
7f05e264412176db,api/east,,3439046755717,3441018828908,1543,15290,,,,,,,,
0b3a91385e0ce723,api/germany,,3435921742586,3441225716698,16950,4071,,,,,,,,
c15c24bb0fb62ecb,api/germany,,3439046873186,3441252854156,1543,14040,,,,,,,,
a3a330f3f25ff048,api/east,,3439442160884,3441420759234,1543,14032,,,,,,,,
61d8645ac7877a40,api/germany,,3439442369522,3441608762332,1543,15238,,,,,,,,
7855e9dc904d390b,api/germany,,3435922731151,3441668337521,16949,4071,,,,,,,,
e1b9f21930c172e8,api/east,,3439847369149,3441840412252,1543,14028,,,,,,,,
fd225b4f7c68c453,api/germany,,3439847470698,3441969175615,1543,14028,,,,,,,,
e0e110b0bd54ea09,api/germany,,3435923065964,3442110306602,16950,3357,,,,,,,,
6969cef3b4bc62af,api/east,,3440250963246,3442244068127,1543,14043,,,,,,,,
057afa6f2287b536,api/germany,,3440251259648,3442358692586,1543,14027,,,,,,,,
5c96c25131437a71,api/east,,3440654653220,3442619709422,1543,14041,,,,,,,,
d4c123abf16723aa,api/germany,,3440654965651,3442689248400,1543,14034,,,,,,,,
95db0c30a8a7719f,api/germany,,3435923593360,3442715952534,16950,4071,,,,,,,,
ae1c2dcf632d4552,api/east,,3441058666529,3443029086521,1543,15295,,,,,,,,
527b4ff685ba7e32,api/germany,,3441058779259,3443041522863,1543,15288,,,,,,,,
ef8229db4fd0adae,api/germany,,3441462838313,3443398521964,1543,14034,,,,,,,,
6171f98b91b7e049,api/east,,3441462730011,3443453004702,1543,14034,,,,,,,,
f2bd65b144ba59d1,api/germany,,3441866743170,3443754109346,1543,14032,,,,,,,,
c2cb3a46b2e16f16,api/east,,3441866855789,3443863433280,1543,14034,,,,,,,,
2186ba5e91c98faf,api/germany,,3442270750308,3444114651106,1543,15293,,,,,,,,
8149ffe9acf35b3c,api/east,,3442270337540,3444239331750,1543,15273,,,,,,,,
1050c626a864cfd8,api/germany,,3442674912321,3444524447036,1543,15252,,,,,,,,
944afb9cd94c2e3c,api/east,,3442674453045,3444604230734,1543,15290,,,,,,,,
5244f1b4238dcb35,api/germany,,3443078494127,3444932252659,1543,15290,,,,,,,,
2c1f75834a87557a,api/germany,,3443482631889,3445310137548,1543,14040,,,,,,,,
05dcd6729c5d8575,api/germany,,3443886582603,3445717631521,1543,14034,,,,,,,,
9f889a355ff435a4,api/germany,,3444290732598,3446095946360,1543,14034,,,,,,,,
92c4ab1b24cdc31c,api/germany,,3448713531489,3450541156539,1541,15265,,,,,,,,
a41086ccfffe7b6f,api/east,,3448712868891,3450685234661,1541,15265,,,,,,,,
c2627c84f7fafcf6,api/germany,,3449117414070,3450954270229,1541,15280,,,,,,,,
eece9d588adc974a,api/east,,3449117031163,3451131421837,1541,15281,,,,,,,,
b5551f12ef1534e5,api/germany,,3449523554956,3451362368904,1541,15287,,,,,,,,
01972b031c1f7c8e,api/east,,3449523072139,3451537866856,1541,15277,,,,,,,,
2f1ded3282a88012,api/germany,,3449925455187,3451765229287,1541,15275,,,,,,,,
3b0fe7ac4a3d0558,api/east,,3449925020859,3451900457543,1541,15287,,,,,,,,
ab3fec354e01811e,api/germany,,3450329328617,3452178089597,1541,14034,,,,,,,,
bb8d64f2a9b6dd90,api/east,,3450328916701,3452300564696,1541,14034,,,,,,,,
a1d87391a12a78ab,api/germany,,3450733113398,3452581049465,1541,15274,,,,,,,,
1a23c4553e135982,api/east,,3450732777814,3452704324412,1541,15276,,,,,,,,
d766b08df24c8ecb,api/germany,,3451137176198,3452962917871,1541,14022,,,,,,,,
71b09f46b3a5317f,api/east,,3451136693320,3453078438748,1541,14022,,,,,,,,
40e6e902cec674a0,api/germany,,3451541357488,3453372244660,1541,14032,,,,,,,,
7849df61d733fbaa,api/east,,3451540807324,3453512718901,1541,15278,,,,,,,,
e26ea7e06f2905a0,api/germany,,3451945218922,3453780517408,1541,14066,,,,,,,,
4a6483fe8b78b946,api/germany,,3453714240377,3453812419194,74,55395,,,,,,,,
2aa7697304a99649,api/east,,3451944990558,3453906814625,1541,14032,,,,,,,,
7e7e79f7767b288d,api/east,,3453713820477,3454128397759,74,55363,,,,,,,,
11f05768ec6ed773,api/germany,,3452349377350,3454194331081,1541,15278,,,,,,,,
e177d103f4752d60,api/east,,3452348827768,3454315273019,1541,15256,,,,,,,,
accd53a4e901460f,api/germany,,3452753233876,3454600868603,1543,14022,,,,,,,,
2a2ee8f0a0d8f9a5,api/east,,3452752792004,3454746686220,1543,14030,,,,,,,,
f02187b12f696628,api/germany,,3454812826617,3454910572539,74,55408,,,,,,,,
f464adec8e3fac10,api/germany,,3453157248756,3455009939876,1543,14061,,,,,,,,
3e2e9b6da4862232,api/east,,3453156820259,3455108628080,1543,14061,,,,,,,,
dcaca49d84bdc3dd,api/germany,,3453561363141,3455384878796,1543,14022,,,,,,,,
5728782aadebcae8,api/east,,3453560896103,3455544743230,1543,14032,,,,,,,,
fb553a0440b488fc,api/east,,3455128747134,3455555304620,74,55362,,,,,,,,
6e0b3fc868e75bfb,api/germany,,3453965351633,3455761816788,1543,13763,,,,,,,,
c00c963d512a03a1,api/east,,3453964859647,3455947697733,1543,14032,,,,,,,,
3df9cf9583b47ce0,api/germany,,3455910837026,3456006714253,74,55391,,,,,,,,
4ec192bf8e928ccf,api/germany,,3454369305209,3456198591825,1543,15290,,,,,,,,
a16955d90b09a9c3,api/east,,3454368860482,3456347379596,1543,14033,,,,,,,,
d2f404f78d42f783,api/germany,,3454773482922,3456601026016,1543,14032,,,,,,,,
fbd7a21f2000ef7f,api/east,,3454772990286,3456758693640,1543,14032,,,,,,,,
ca02374e3661b459,api/germany,,3455177373491,3457005019897,1543,14032,,,,,,,,
7eacb36df52e873f,api/east,,3456555454189,3457013053126,74,55364,,,,,,,,
38fb177cf320ff31,api/germany,,3457007120594,3457104222147,74,55391,,,,,,,,
ba98c7a692bd2f27,api/east,,3455177071319,3457160773652,1543,14022,,,,,,,,
7b06d0d9245b9c30,api/germany,,3455581284503,3457407985285,1543,15278,,,,,,,,
fccd692dfdbd49d1,api/east,,3455580847851,3457556269720,1543,15274,,,,,,,,
8ede1f3a5f1833cb,api/germany,,3455985346627,3457804281812,1543,14043,,,,,,,,
9596b21e3d7a06c4,api/east,,3455985001976,3457966434337,1543,14040,,,,,,,,
61956320824ca19c,api/germany,,3458104493722,3458202026067,74,55402,,,,,,,,
7dff35d42cb2d244,api/germany,,3456389370032,3458205930418,1543,15290,,,,,,,,
31735b2514e1d06b,api/east,,3456388907392,3458373363223,1543,15290,,,,,,,,
bcdabdc95fa81620,api/east,,3458013375821,3458439807861,74,55364,,,,,,,,
323c375b542422bc,api/germany,,3456793431560,3458607933964,1543,15275,,,,,,,,
cae4b925632e092f,api/east,,3456792961465,3458789320833,1543,14030,,,,,,,,
f984cac27b80405b,api/germany,,3457197517612,3459005500246,1543,15275,,,,,,,,
4cc9bdb306835b1c,api/east,,3457197038371,3459197224590,1543,15275,,,,,,,,
2011d3faaedd89bb,api/germany,,3457601440101,3459405785190,1543,15274,,,,,,,,
be92054180d7ff2a,api/east,,3457600980276,3459609024898,1543,14056,,,,,,,,
937132ffb0cc1756,api/germany,,3458005465761,3459807995970,1543,15288,,,,,,,,
9ef7373e3ba9af37,api/east,,3459440226030,3459837900714,74,55368,,,,,,,,
02aa46f9c587de04,api/east,,3458005104500,3459957439833,1543,13525,,,,,,,,
5c71b37f72ed9c97,api/germany,,3458409449694,3460208698103,1543,14034,,,,,,,,
2f3acee06954977b,api/east,,3458409219095,3460428823044,1543,14030,,,,,,,,
e9a97334fa5ff387,api/germany,,3458813559631,3460613038123,1543,14056,,,,,,,,
fd18169687258479,api/east,,3458813231570,3460822460906,1543,15245,,,,,,,,
00930daf026b59cc,api/germany,,3459217533770,3460966722272,1543,13525,,,,,,,,
44bc08ecb685d175,api/east,,3459217058656,3461225222680,1543,15257,,,,,,,,
377ed30b3bd0ad00,api/germany,,3459622132435,3461420831407,1543,15274,,,,,,,,
628c7632a33ba0a6,api/east,,3459622328790,3461588172435,1543,15290,,,,,,,,
6e61eb4e116db7ca,api/germany,,3460025532156,3461844983732,1543,14034,,,,,,,,
b80d7ff71eabdb20,api/east,,3460025236526,3461994666250,1543,14034,,,,,,,,
d14a4a3541752854,api/germany,,3460429581735,3462251832898,1543,14034,,,,,,,,
9b60962b21fd6c5e,api/east,,3460429330347,3462391953293,1543,14031,,,,,,,,
08dd5907a4c7412b,api/germany,,3460833557452,3462637601891,1543,14030,,,,,,,,
9d41b04886fddd30,api/east,,3460833136789,3462835486335,1543,14034,,,,,,,,
44e74569b32aad27,api/germany,,3461237560485,3463079788489,1543,14034,,,,,,,,
eeed5f97e8123b13,api/east,,3461237115587,3463243441393,1543,15290,,,,,,,,
2f8eb7fbef9ae193,api/germany,,3461641523994,3463494521943,1543,15280,,,,,,,,
563f6b54f98d3093,api/east,,3461641141583,3463646836114,1543,14034,,,,,,,,
003d346e7facc177,api/germany,,3462045615361,3463906043989,1543,15274,,,,,,,,
a3e04119f8db529c,api/east,,3462045290307,3464059299922,1543,14040,,,,,,,,
2fe6918cc496405c,api/germany,,3462449492169,3464318245929,1543,15273,,,,,,,,
45533ec9051bb0f0,api/east,,3462449101483,3464463790712,1543,15272,,,,,,,,
ac896f52378156a5,api/germany,,3462853623175,3464699838565,1543,14040,,,,,,,,
a51d1bcd883ca571,api/east,,3462853124608,3464829297362,1543,14034,,,,,,,,
ec0f4264d6280e70,api/germany,,3463257663011,3465115661259,1543,14052,,,,,,,,
75d794047b749cb7,api/east,,3463257252647,3465240674553,1543,14034,,,,,,,,
16e35a16fa2482fc,api/germany,,3463661590132,3465500792586,1543,14053,,,,,,,,
a39408b4c6fe9858,api/east,,3463661260259,3465640245048,1543,15289,,,,,,,,
9719c2809311c939,api/germany,,3464065585000,3465918110470,1543,15273,,,,,,,,
72322a254211fbcb,api/east,,3464065130034,3466039596831,1543,15268,,,,,,,,
6bff90e1c307f3bc,api/germany,,3464469762858,3466329073772,1543,15275,,,,,,,,
fcf3f37837d9e72c,api/east,,3464469263750,3466435518094,1543,15275,,,,,,,,
3876b1d9600ee7da,api/germany,,3464873691573,3466737501192,1543,14032,,,,,,,,
5e11481702791152,api/east,,3464873370245,3466835422265,1543,14034,,,,,,,,
ed5eec8c0ed9f9f7,api/germany,,3465277786497,3467125627513,1543,14027,,,,,,,,
