run_id,step,event_index,event_type,subtask_id,coding_progress,overall_progress,active_coding_weight,completed_coding_weight,active_overall_weight,completed_overall_weight,active_coding_leaves,completed_coding_leaves,active_overall_leaves,completed_overall_leaves,num_splits_so_far,num_reopens_so_far,num_invalidations_so_far,delta_coding_progress,delta_overall_progress,coding_drop_source,overall_drop_source,final_success,final_success_source,native_coding_progress,native_overall_progress,native_active_coding_weight,native_completed_coding_weight,native_active_overall_weight,native_completed_overall_weight,native_active_coding_leaves,native_completed_coding_leaves,native_active_overall_leaves,native_completed_overall_leaves,native_delta_coding_progress,native_delta_overall_progress,native_coding_drop_source,native_overall_drop_source,category_resolution_mode,category_overrides_applied,product_progress,validation_progress,investigation_progress,step_added_subtasks,step_split_events,step_reopen_events,step_invalidation_events,step_product_completes,step_validation_completes,step_investigation_completes,step_strong_completions,step_manual_only_completions,steps_since_progress_increase,steps_since_completion,steps_since_subtask_added,cum_strong_completions,cum_manual_only_completions,elapsed_seconds,seconds_since_last_event,seconds_since_progress_increase,events_per_minute
openstack-charmers__zaza-36,52,52,update_status,SW52,1.0,1.0,26.0,26.0,26.0,26.0,26,26,26,26,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,26.0,26.0,26.0,26.0,26,26,26,26,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,1,0,50,0,0,20,6,750.0,30.0,750.0,5.0
openstack-charmers__zaza-36,54,54,update_status,SW54,1.0,1.0,27.0,27.0,27.0,27.0,27,27,27,27,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,27.0,27.0,27.0,27.0,27,27,27,27,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,0,1,0,1,0,52,0,0,21,6,780.0,30.0,780.0,5.0
openstack-charmers__zaza-36,56,56,update_status,SW56,1.0,1.0,28.0,28.0,28.0,28.0,28,28,28,28,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,28.0,28.0,28.0,28.0,28,28,28,28,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,54,0,0,21,7,810.0,30.0,810.0,5.0
openstack-charmers__zaza-36,58,58,update_status,SW58,1.0,1.0,29.0,29.0,29.0,29.0,29,29,29,29,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,29.0,29.0,29.0,29.0,29,29,29,29,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,1,0,56,0,0,22,7,840.0,30.0,840.0,5.0
openstack-charmers__zaza-36,60,60,update_status,SW60,1.0,1.0,30.0,30.0,30.0,30.0,30,30,30,30,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,30.0,30.0,30.0,30.0,30,30,30,30,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,0,1,0,1,0,58,0,0,23,7,870.0,30.0,870.0,5.0
openstack-charmers__zaza-36,62,62,update_status,SW62,1.0,1.0,31.0,31.0,31.0,31.0,31,31,31,31,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,31.0,31.0,31.0,31.0,31,31,31,31,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,1,0,60,0,0,24,7,900.0,30.0,900.0,5.0
openstack-charmers__zaza-36,64,64,update_status,SW64,1.0,1.0,32.0,32.0,32.0,32.0,32,32,32,32,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,32.0,32.0,32.0,32.0,32,32,32,32,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,62,0,0,24,8,930.0,30.0,930.0,5.0
openstack-charmers__zaza-36,66,66,update_status,SW66,1.0,1.0,33.0,33.0,33.0,33.0,33,33,33,33,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,33.0,33.0,33.0,33.0,33,33,33,33,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,64,0,0,24,9,960.0,30.0,960.0,5.0
openstack-charmers__zaza-36,68,68,update_status,SW68,1.0,1.0,34.0,34.0,34.0,34.0,34,34,34,34,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,34.0,34.0,34.0,34.0,34,34,34,34,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,0,1,0,1,0,66,0,0,25,9,990.0,30.0,990.0,5.0
openstack-charmers__zaza-36,70,70,update_status,SW70,1.0,1.0,35.0,35.0,35.0,35.0,35,35,35,35,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,35.0,35.0,35.0,35.0,35,35,35,35,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,68,0,0,25,10,1020.0,30.0,1020.0,5.0
openstack-charmers__zaza-36,72,72,update_status,SW72,1.0,1.0,36.0,36.0,36.0,36.0,36,36,36,36,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,36.0,36.0,36.0,36.0,36,36,36,36,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,70,0,0,25,11,1050.0,30.0,1050.0,5.0
openstack-charmers__zaza-36,74,74,update_status,SW74,1.0,1.0,37.0,37.0,37.0,37.0,37,37,37,37,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,37.0,37.0,37.0,37.0,37,37,37,37,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,72,0,0,25,12,1080.0,30.0,1080.0,5.0
openstack-charmers__zaza-36,76,76,update_status,SW76,1.0,1.0,38.0,38.0,38.0,38.0,38,38,38,38,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,38.0,38.0,38.0,38.0,38,38,38,38,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,74,0,0,25,13,1110.0,30.0,1110.0,5.0
openstack-charmers__zaza-36,78,78,update_status,SW78,1.0,1.0,39.0,39.0,39.0,39.0,39,39,39,39,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,39.0,39.0,39.0,39.0,39,39,39,39,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,76,0,0,25,14,1140.0,30.0,1140.0,5.0
openstack-charmers__zaza-36,80,80,update_status,SW80,1.0,1.0,40.0,40.0,40.0,40.0,40,40,40,40,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,40.0,40.0,40.0,40.0,40,40,40,40,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,78,0,0,25,15,1170.0,30.0,1170.0,5.0
openstack-charmers__zaza-36,82,82,update_status,SW82,1.0,1.0,41.0,41.0,41.0,41.0,41,41,41,41,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,41.0,41.0,41.0,41.0,41,41,41,41,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,80,0,0,25,16,1200.0,30.0,1200.0,5.0
openstack-charmers__zaza-36,84,84,update_status,SW84,1.0,1.0,42.0,42.0,42.0,42.0,42,42,42,42,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,42.0,42.0,42.0,42.0,42,42,42,42,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,82,0,0,25,17,1230.0,30.0,1230.0,5.0
openstack-charmers__zaza-36,86,86,update_status,SW86,1.0,1.0,43.0,43.0,43.0,43.0,43,43,43,43,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,43.0,43.0,43.0,43.0,43,43,43,43,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,84,0,0,25,18,1260.0,30.0,1260.0,5.0
openstack-charmers__zaza-36,88,88,update_status,SW88,1.0,1.0,44.0,44.0,44.0,44.0,44,44,44,44,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,44.0,44.0,44.0,44.0,44,44,44,44,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,86,0,0,25,19,1290.0,30.0,1290.0,5.0
openstack-charmers__zaza-36,90,90,update_status,SW90,1.0,1.0,45.0,45.0,45.0,45.0,45,45,45,45,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,45.0,45.0,45.0,45.0,45,45,45,45,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,88,0,0,25,20,1320.0,30.0,1320.0,5.0
openstack-charmers__zaza-36,92,92,update_status,SW92,1.0,1.0,46.0,46.0,46.0,46.0,46,46,46,46,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,46.0,46.0,46.0,46.0,46,46,46,46,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,90,0,0,25,21,1350.0,30.0,1350.0,5.0
openstack-charmers__zaza-36,94,94,update_status,SW94,1.0,1.0,47.0,47.0,47.0,47.0,47,47,47,47,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,47.0,47.0,47.0,47.0,47,47,47,47,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,92,0,0,25,22,1380.0,30.0,1380.0,5.0
openstack-charmers__zaza-36,96,96,update_status,SW96,1.0,1.0,48.0,48.0,48.0,48.0,48,48,48,48,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,48.0,48.0,48.0,48.0,48,48,48,48,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,94,0,0,25,23,1410.0,30.0,1410.0,5.0
openstack-charmers__zaza-36,98,98,update_status,SW98,1.0,1.0,49.0,49.0,49.0,49.0,49,49,49,49,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,49.0,49.0,49.0,49.0,49,49,49,49,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,96,0,0,25,24,1440.0,30.0,1440.0,5.0
openstack-charmers__zaza-36,100,100,update_status,SW100,1.0,1.0,50.0,50.0,50.0,50.0,50,50,50,50,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,50.0,50.0,50.0,50.0,50,50,50,50,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,98,0,0,25,25,1470.0,30.0,1470.0,5.0
openstack-charmers__zaza-36,102,102,update_status,SW102,1.0,1.0,51.0,51.0,51.0,51.0,51,51,51,51,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,51.0,51.0,51.0,51.0,51,51,51,51,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,100,0,0,25,26,1500.0,30.0,1500.0,5.0
openstack-charmers__zaza-36,104,104,update_status,SW104,1.0,1.0,52.0,52.0,52.0,52.0,52,52,52,52,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,52.0,52.0,52.0,52.0,52,52,52,52,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,102,0,0,25,27,1530.0,30.0,1530.0,5.0
openstack-charmers__zaza-36,106,106,update_status,SW106,1.0,1.0,53.0,53.0,53.0,53.0,53,53,53,53,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,53.0,53.0,53.0,53.0,53,53,53,53,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,104,0,0,25,28,1560.0,30.0,1560.0,5.0
openstack-charmers__zaza-36,108,108,update_status,SW108,1.0,1.0,54.0,54.0,54.0,54.0,54,54,54,54,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,54.0,54.0,54.0,54.0,54,54,54,54,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,106,0,0,25,29,1590.0,30.0,1590.0,5.0
openstack-charmers__zaza-36,110,110,update_status,SW110,1.0,1.0,55.0,55.0,55.0,55.0,55,55,55,55,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,55.0,55.0,55.0,55.0,55,55,55,55,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,108,0,0,25,30,1620.0,30.0,1620.0,5.0
openstack-charmers__zaza-36,112,112,update_status,SW112,1.0,1.0,56.0,56.0,56.0,56.0,56,56,56,56,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,56.0,56.0,56.0,56.0,56,56,56,56,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,110,0,0,25,31,1650.0,30.0,1650.0,5.0
openstack-charmers__zaza-36,114,114,update_status,SW114,1.0,1.0,57.0,57.0,57.0,57.0,57,57,57,57,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,57.0,57.0,57.0,57.0,57,57,57,57,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,112,0,0,25,32,1680.0,30.0,1680.0,5.0
openstack-charmers__zaza-36,116,116,update_status,SW116,1.0,1.0,58.0,58.0,58.0,58.0,58,58,58,58,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,58.0,58.0,58.0,58.0,58,58,58,58,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,114,0,0,25,33,1710.0,30.0,1710.0,5.0
openstack-charmers__zaza-36,118,118,update_status,SW118,1.0,1.0,59.0,59.0,59.0,59.0,59,59,59,59,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,59.0,59.0,59.0,59.0,59,59,59,59,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,116,0,0,25,34,1740.0,30.0,1740.0,5.0
openstack-charmers__zaza-36,120,120,update_status,SW120,1.0,1.0,60.0,60.0,60.0,60.0,60,60,60,60,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,60.0,60.0,60.0,60.0,60,60,60,60,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,118,0,0,25,35,1770.0,30.0,1770.0,5.0
openstack-charmers__zaza-36,122,122,update_status,SW122,1.0,1.0,61.0,61.0,61.0,61.0,61,61,61,61,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,61.0,61.0,61.0,61.0,61,61,61,61,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,120,0,0,25,36,1800.0,30.0,1800.0,5.0
openstack-charmers__zaza-36,124,124,update_status,SW124,1.0,1.0,62.0,62.0,62.0,62.0,62,62,62,62,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,62.0,62.0,62.0,62.0,62,62,62,62,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,122,0,0,25,37,1830.0,30.0,1830.0,5.0
openstack-charmers__zaza-36,126,126,update_status,SW126,1.0,1.0,63.0,63.0,63.0,63.0,63,63,63,63,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,63.0,63.0,63.0,63.0,63,63,63,63,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,124,0,0,25,38,1860.0,30.0,1860.0,5.0
openstack-charmers__zaza-36,128,128,update_status,SW128,1.0,1.0,64.0,64.0,64.0,64.0,64,64,64,64,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,64.0,64.0,64.0,64.0,64,64,64,64,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,126,0,0,25,39,1890.0,30.0,1890.0,5.0
openstack-charmers__zaza-36,130,130,update_status,SW130,1.0,1.0,65.0,65.0,65.0,65.0,65,65,65,65,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,65.0,65.0,65.0,65.0,65,65,65,65,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,128,0,0,25,40,1920.0,30.0,1920.0,5.0
openstack-charmers__zaza-36,132,132,update_status,SW132,1.0,1.0,66.0,66.0,66.0,66.0,66,66,66,66,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,66.0,66.0,66.0,66.0,66,66,66,66,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,130,0,0,25,41,1950.0,30.0,1950.0,5.0
openstack-charmers__zaza-36,134,134,update_status,SW134,1.0,1.0,67.0,67.0,67.0,67.0,67,67,67,67,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,67.0,67.0,67.0,67.0,67,67,67,67,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,132,0,0,25,42,1980.0,30.0,1980.0,5.0
openstack-charmers__zaza-36,136,136,update_status,SW136,1.0,1.0,68.0,68.0,68.0,68.0,68,68,68,68,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,68.0,68.0,68.0,68.0,68,68,68,68,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,134,0,0,25,43,2010.0,30.0,2010.0,5.0
openstack-charmers__zaza-36,138,138,update_status,SW138,1.0,1.0,69.0,69.0,69.0,69.0,69,69,69,69,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,69.0,69.0,69.0,69.0,69,69,69,69,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,136,0,0,25,44,2040.0,30.0,2040.0,5.0
openstack-charmers__zaza-36,140,140,update_status,SW140,1.0,1.0,70.0,70.0,70.0,70.0,70,70,70,70,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,70.0,70.0,70.0,70.0,70,70,70,70,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,138,0,0,25,45,2070.0,30.0,2070.0,5.0
openstack-charmers__zaza-36,142,142,update_status,SW142,1.0,1.0,71.0,71.0,71.0,71.0,71,71,71,71,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,71.0,71.0,71.0,71.0,71,71,71,71,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,140,0,0,25,46,2100.0,30.0,2100.0,5.0
openstack-charmers__zaza-36,144,144,update_status,SW144,1.0,1.0,72.0,72.0,72.0,72.0,72,72,72,72,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,72.0,72.0,72.0,72.0,72,72,72,72,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,142,0,0,25,47,2130.0,30.0,2130.0,5.0
openstack-charmers__zaza-36,146,146,update_status,SW146,1.0,1.0,73.0,73.0,73.0,73.0,73,73,73,73,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,73.0,73.0,73.0,73.0,73,73,73,73,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,144,0,0,25,48,2160.0,30.0,2160.0,5.0
openstack-charmers__zaza-36,148,148,update_status,SW148,1.0,1.0,74.0,74.0,74.0,74.0,74,74,74,74,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,74.0,74.0,74.0,74.0,74,74,74,74,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,146,0,0,25,49,2190.0,30.0,2190.0,5.0
openstack-charmers__zaza-36,150,150,update_status,SW150,1.0,1.0,75.0,75.0,75.0,75.0,75,75,75,75,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,75.0,75.0,75.0,75.0,75,75,75,75,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,148,0,0,25,50,2220.0,30.0,2220.0,5.0
openstack-charmers__zaza-36,152,152,update_status,SW152,1.0,1.0,76.0,76.0,76.0,76.0,76,76,76,76,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,76.0,76.0,76.0,76.0,76,76,76,76,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,150,0,0,25,51,2250.0,30.0,2250.0,5.0
openstack-charmers__zaza-36,154,154,update_status,SW154,1.0,1.0,77.0,77.0,77.0,77.0,77,77,77,77,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,77.0,77.0,77.0,77.0,77,77,77,77,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,152,0,0,25,52,2280.0,30.0,2280.0,5.0
openstack-charmers__zaza-36,156,156,update_status,SW156,1.0,1.0,78.0,78.0,78.0,78.0,78,78,78,78,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,78.0,78.0,78.0,78.0,78,78,78,78,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,154,0,0,25,53,2310.0,30.0,2310.0,5.0
openstack-charmers__zaza-36,158,158,update_status,SW158,1.0,1.0,79.0,79.0,79.0,79.0,79,79,79,79,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,79.0,79.0,79.0,79.0,79,79,79,79,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,156,0,0,25,54,2340.0,30.0,2340.0,5.0
openstack-charmers__zaza-36,160,160,update_status,SW160,1.0,1.0,80.0,80.0,80.0,80.0,80,80,80,80,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,80.0,80.0,80.0,80.0,80,80,80,80,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,158,0,0,25,55,2370.0,30.0,2370.0,5.0
openstack-charmers__zaza-36,162,162,update_status,SW162,1.0,1.0,81.0,81.0,81.0,81.0,81,81,81,81,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,81.0,81.0,81.0,81.0,81,81,81,81,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,160,0,0,25,56,2400.0,30.0,2400.0,5.0
openstack-charmers__zaza-36,164,164,update_status,SW164,1.0,1.0,82.0,82.0,82.0,82.0,82,82,82,82,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,82.0,82.0,82.0,82.0,82,82,82,82,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,162,0,0,25,57,2430.0,30.0,2430.0,5.0
openstack-charmers__zaza-36,166,166,update_status,SW166,1.0,1.0,83.0,83.0,83.0,83.0,83,83,83,83,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,83.0,83.0,83.0,83.0,83,83,83,83,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,164,0,0,25,58,2460.0,30.0,2460.0,5.0
openstack-charmers__zaza-36,168,168,update_status,SW168,1.0,1.0,84.0,84.0,84.0,84.0,84,84,84,84,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,84.0,84.0,84.0,84.0,84,84,84,84,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,166,0,0,25,59,2490.0,30.0,2490.0,5.0
openstack-charmers__zaza-36,170,170,update_status,SW170,1.0,1.0,85.0,85.0,85.0,85.0,85,85,85,85,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,85.0,85.0,85.0,85.0,85,85,85,85,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,168,0,0,25,60,2520.0,30.0,2520.0,5.0
openstack-charmers__zaza-36,172,172,update_status,SW172,1.0,1.0,86.0,86.0,86.0,86.0,86,86,86,86,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,86.0,86.0,86.0,86.0,86,86,86,86,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,170,0,0,25,61,2550.0,30.0,2550.0,5.0
openstack-charmers__zaza-36,174,174,update_status,SW174,1.0,1.0,87.0,87.0,87.0,87.0,87,87,87,87,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,87.0,87.0,87.0,87.0,87,87,87,87,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,172,0,0,25,62,2580.0,30.0,2580.0,5.0
openstack-charmers__zaza-36,176,176,update_status,SW176,1.0,1.0,88.0,88.0,88.0,88.0,88,88,88,88,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,88.0,88.0,88.0,88.0,88,88,88,88,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,174,0,0,25,63,2610.0,30.0,2610.0,5.0
openstack-charmers__zaza-36,178,178,update_status,SW178,1.0,1.0,89.0,89.0,89.0,89.0,89,89,89,89,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,89.0,89.0,89.0,89.0,89,89,89,89,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,176,0,0,25,64,2640.0,30.0,2640.0,5.0
openstack-charmers__zaza-36,180,180,update_status,SW180,1.0,1.0,90.0,90.0,90.0,90.0,90,90,90,90,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,90.0,90.0,90.0,90.0,90,90,90,90,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,178,0,0,25,65,2670.0,30.0,2670.0,5.0
openstack-charmers__zaza-36,182,182,update_status,SW182,0.989010989010989,0.989010989010989,91.0,90.0,91.0,90.0,91,90,91,90,0,0,0,-0.01098901098901095,-0.01098901098901095,product,product,false,source_metadata.target,0.989010989010989,0.989010989010989,91.0,90.0,91.0,90.0,91,90,91,90,-0.01098901098901095,-0.01098901098901095,product,product,native,0,0.987012987012987,1.0,1.0,1,0,0,0,0,0,0,0,0,180,2,0,25,65,2700.0,30.0,2700.0,5.0
planetlabs__planet-client-python-389,0,0,init,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,none,none,true,source_metadata.target,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,none,none,native,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,
planetlabs__planet-client-python-389,2,2,update_status,SW2,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,0,0,0,1.0,1.0,none,none,true,source_metadata.target,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1.0,1.0,none,none,native,0,0.0,0.0,1.0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0.0,0.0,0.0,
planetlabs__planet-client-python-389,4,4,update_status,SW4,1.0,1.0,2.0,2.0,2.0,2.0,2,2,2,2,0,0,0,0.0,0.0,none,none,true,source_metadata.target,1.0,1.0,2.0,2.0,2.0,2.0,2,2,2,2,0.0,0.0,none,none,native,0,0.0,0.0,1.0,1,0,0,0,0,0,1,1,0,2,0,0,2,0,30.0,30.0,30.0,10.0
planetlabs__planet-client-python-389,6,6,update_status,SW6,1.0,1.0,3.0,3.0,3.0,3.0,3,3,3,3,0,0,0,0.0,0.0,none,none,true,source_metadata.target,1.0,1.0,3.0,3.0,3.0,3.0,3,3,3,3,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,1,0,0,1,0,4,0,0,3,0,60.0,30.0,60.0,5.0
